2023-11-16T01:00:00+08:00 1017.0 20.9 85 0.0 靜風,Calm 0.5 None
2023-11-17T08:00:00+08:00 1022.3 17.2 60 2.8 東北,NE 0.0 0.4
2023-11-17T09:00:00+08:00 1022.5 18.3 52 3.3 北北東,NNE 0.0 1.0
2023-11-17T10:00:00+08:00 1022.5 19.2 48 3.2 東北,NE 0.0 1.0
2023-11-17T11:00:00+08:00 1021.6 19.3 47 3.6 東北,NE 0.0 1.0
2023-11-17T12:00:00+08:00 1020.8 19.8 45 3.2 北北東,NNE 0.0 1.0
2023-11-17T13:00:00+08:00 1019.5 19.7 46 3.6 北北東,NNE 0.0 1.0
2023-11-17T14:00:00+08:00 1019.1 19.1 46 3.0 東北,NE 0.0 1.0
2023-11-17T15:00:00+08:00 1019.1 18.4 49 3.6 北北東,NNE 0.0 1.0
2023-11-17T16:00:00+08:00 1019.2 17.9 50 3.3 北北東,NNE 0.0 1.0
2023-11-17T17:00:00+08:00 1019.6 16.9 56 2.2 北北東,NNE 0.0 0.1
2023-11-17T18:00:00+08:00 1019.9 16.1 56 2.0 北北東,NNE 0.0 0.0
2023-11-17T19:00:00+08:00 1020.3 15.6 57 1.9 東北東,ENE 0.0 0.0
2023-11-17T20:00:00+08:00 1020.8 15.0 61 2.1 東,E 0.0 None
2023-11-17T21:00:00+08:00 1020.7 14.6 57 1.7 東,E 0.0 None
2023-11-17T22:00:00+08:00 1020.5 14.5 51 2.4 東北東,ENE 0.0 None
2023-11-17T23:00:00+08:00 1020.4 14.2 49 2.2 東北東,ENE 0.0 None
2023-11-17T24:00:00+08:00 1020.3 14.7 51 1.8 東北東,ENE 0.0 None
2023-11-18T01:00:00+08:00 1020.3 15.0 55 3.1 東北東,ENE 0.0 None
2023-11-18T02:00:00+08:00 1020.1 15.2 54 2.0 東北東,ENE 0.0 None
2023-11-18T03:00:00+08:00 1020.2 15.1 54 1.8 東北東,ENE 0.0 None
2023-11-18T04:00:00+08:00 1020.2 15.1 55 2.4 東北東,ENE 0.0 None
2023-11-18T05:00:00+08:00 1020.6 15.1 54 1.5 東北東,ENE 0.0 None
2023-11-18T06:00:00+08:00 1021.3 15.1 53 2.0 東,E 0.0 0.0
2023-11-18T07:00:00+08:00 1021.9 15.1 55 1.7 東,E 0.0 0.2
2023-11-18T08:00:00+08:00 1022.4 16.8 49 2.7 東北東,ENE 0.0 1.0
2023-11-18T09:00:00+08:00 1022.0 18.3 44 4.0 東北東,ENE 0.0 1.0
2023-11-18T10:00:00+08:00 1021.6 19.2 41 3.5 東北,NE 0.0 1.0
2023-11-18T11:00:00+08:00 1020.9 19.7 41 4.4 東北,NE 0.0 1.0
2023-11-18T12:00:00+08:00 1019.7 20.7 41 3.9 東北,NE 0.0 1.0
2023-11-18T13:00:00+08:00 1018.7 20.1 42 4.8 北北東,NNE 0.0 1.0
2023-11-18T14:00:00+08:00 1018.0 19.5 42 4.7 北北東,NNE 0.0 1.0
2023-11-18T15:00:00+08:00 1017.7 19.0 44 5.1 北北東,NNE 0.0 1.0
2023-11-18T16:00:00+08:00 1018.1 17.9 45 4.4 北北東,NNE 0.0 1.0
2023-11-18T17:00:00+08:00 1018.4 17.1 47 2.3 北北東,NNE 0.0 0.1
2023-11-18T18:00:00+08:00 1018.7 16.5 53 2.0 北北東,NNE 0.0 0.0
2023-11-18T19:00:00+08:00 1019.3 16.3 55 2.3 北北東,NNE 0.0 0.0
2023-11-18T20:00:00+08:00 1019.8 15.7 58 2.3 北北東,NNE 0.0 None
2023-11-18T21:00:00+08:00 1020.0 15.3 61 2.1 北北東,NNE 0.0 None
2023-11-18T22:00:00+08:00 1020.0 15.1 63 2.3 北北東,NNE 0.0 None
2023-11-18T23:00:00+08:00 1019.7 15.1 65 2.0 北北東,NNE 0.0 None
2023-11-18T24:00:00+08:00 1019.7 14.9 68 1.5 東北東,ENE 0.0 None
2023-11-19T01:00:00+08:00 1018.7 14.8 69 0.4 東北,NE 0.0 None
2023-11-19T02:00:00+08:00 1018.5 13.6 76 0.7 東南,SE 0.0 None
2023-11-19T03:00:00+08:00 1018.4 13.1 77 0.1 靜風,Calm 0.0 None
2023-11-19T04:00:00+08:00 1018.3 13.5 74 0.9 南南東,SSE 0.0 None
2023-11-19T05:00:00+08:00 1017.8 12.9 76 0.6 東,E 0.0 None
2023-11-19T06:00:00+08:00 1018.2 12.7 81 0.2 靜風,Calm 0.0 0.0
2023-11-19T07:00:00+08:00 1018.7 12.9 78 0.4 東,E 0.0 0.1
2023-11-19T08:00:00+08:00 1019.0 15.4 66 0.5 東南東,ESE 0.0 1.0
2023-11-19T09:00:00+08:00 1018.8 18.5 62 1.4 東北東,ENE 0.0 1.0
2023-11-19T10:00:00+08:00 1018.2 21.3 50 2.3 北北東,NNE 0.0 1.0
2023-11-19T11:00:00+08:00 1017.8 22.7 48 3.1 北,N 0.0 1.0
2023-11-19T12:00:00+08:00 1016.6 23.0 52 3.3 北北東,NNE 0.0 1.0
2023-11-19T13:00:00+08:00 1015.5 23.4 52 2.9 北北東,NNE 0.0 1.0
2023-11-19T14:00:00+08:00 1015.0 22.1 60 3.7 北,N 0.0 1.0
2023-11-19T15:00:00+08:00 1014.8 21.7 62 3.1 北北東,NNE 0.0 1.0
2023-11-19T16:00:00+08:00 1015.0 20.8 66 3.3 北,N 0.0 1.0
2023-11-19T17:00:00+08:00 1015.2 20.1 70 2.1 北北東,NNE 0.0 0.1
2023-11-19T18:00:00+08:00 1015.6 19.1 76 0.9 北北東,NNE 0.0 0.0
2023-11-19T19:00:00+08:00 1016.4 19.2 67 1.3 北北東,NNE 0.0 0.0
2023-11-19T20:00:00+08:00 1016.6 18.6 70 1.2 東,E 0.0 None
2023-11-19T21:00:00+08:00 1016.7 18.0 72 0.8 東,E 0.0 None
2023-11-19T22:00:00+08:00 1016.8 17.5 75 0.7 北北東,NNE 0.0 None
2023-11-19T23:00:00+08:00 1016.3 16.9 78 0.6 東,E 0.0 None
2023-11-19T24:00:00+08:00 1015.6 16.0 85 0.6 東北東,ENE 0.0 None
2023-11-20T01:00:00+08:00 1015.7 15.5 87 0.4 東南東,ESE 0.0 None
2023-11-20T02:00:00+08:00 1015.1 15.2 86 0.7 東南,SE 0.0 None
2023-11-20T03:00:00+08:00 1014.6 14.7 89 0.7 東北,NE 0.0 None
2023-11-20T04:00:00+08:00 1014.9 14.6 87 0.1 靜風,Calm 0.0 None
2023-11-20T05:00:00+08:00 1014.9 14.4 85 0.5 東,E 0.0 None
2023-11-20T06:00:00+08:00 1015.6 14.1 88 0.3 東,E 0.0 0.0
2023-11-20T07:00:00+08:00 1016.1 14.9 85 0.2 靜風,Calm 0.0 0.1
2023-11-20T08:00:00+08:00 1016.4 17.9 73 0.3 南南東,SSE 0.0 1.0
2023-11-20T09:00:00+08:00 1016.3 19.9 68 0.8 東,SE 0.0 0.6
2023-11-20T10:00:00+08:00 1015.8 23.3 56 2.6 東,E 0.0 1.0
2023-11-20T11:00:00+08:00 1015.1 25.1 50 1.7 東,E 0.0 1.0
2023-11-20T12:00:00+08:00 1014.7 25.3 48 1.2 東,E 0.0 0.6
2023-11-20T13:00:00+08:00 1013.9 25.7 49 1.8 東北,NE 0.0 0.8
2023-11-20T14:00:00+08:00 1013.3 24.6 52 2.6 北北東,NNE 0.0 0.7
2023-11-20T15:00:00+08:00 1013.4 24.3 54 2.9 東北,NE 0.0 0.8
2023-11-20T16:00:00+08:00 1013.9 23.1 56 3.0 東,E 0.0 1.0
2023-11-20T17:00:00+08:00 1014.6 21.9 60 2.4 東北東,ENE 0.0 0.1
2023-11-20T18:00:00+08:00 1014.9 21.2 63 1.5 東北東,ENE 0.0 0.0
2023-11-20T19:00:00+08:00 1015.2 20.8 65 1.5 東北,NE 0.0 0.0
2023-11-20T20:00:00+08:00 1015.3 20.5 67 1.6 東,E 0.0 None
2023-11-20T21:00:00+08:00 1015.2 20.2 69 1.2 東北東,ENE 0.0 None
2023-11-20T22:00:00+08:00 1015.3 20.0 72 0.6 東,E 0.0 None
2023-11-20T23:00:00+08:00 1015.0 19.9 73 0.9 東,E 0.0 None
2023-11-20T24:00:00+08:00 1015.0 19.3 77 1.1 東南,SE 0.0 None
2023-11-21T01:00:00+08:00 1014.7 17.9 84 0.4 東南東,ESE 0.0 None
2023-11-21T02:00:00+08:00 1014.2 17.4 87 0.1 靜風,Calm 0.0 None
2023-11-21T03:00:00+08:00 1014.3 16.8 90 0.6 東,E 0.0 None
2023-11-21T04:00:00+08:00 1014.3 16.7 87 1.1 東,E 0.0 None
2023-11-21T05:00:00+08:00 1014.7 16.7 87 1.3 東南東,ESE 0.0 None
2023-11-21T06:00:00+08:00 1015.1 16.4 87 0.9 東南,SE 0.0 0.0
2023-11-21T07:00:00+08:00 1015.8 16.9 85 0.8 東,E 0.0 0.1
2023-11-21T08:00:00+08:00 1015.9 18.5 78 0.8 東北東,ENE 0.0 1.0
2023-11-21T09:00:00+08:00 1015.8 21.5 63 0.7 東南東,ESE 0.0 1.0
2023-11-21T10:00:00+08:00 1015.4 23.5 59 1.0 東南東,ESE 0.0 1.0
2023-11-21T11:00:00+08:00 1014.1 25.2 54 0.7 風向不定,Variable 0.0 1.0
2023-11-21T12:00:00+08:00 1012.9 26.0 51 0.9 北北東,NNE 0.0 1.0
2023-11-21T13:00:00+08:00 1011.7 26.6 57 1.6 北,N 0.0 0.8
2023-11-21T14:00:00+08:00 1011.1 25.6 62 2.3 北,N 0.0 0.7
2023-11-21T15:00:00+08:00 1010.9 25.1 64 2.0 北,N 0.0 1.0
2023-11-21T16:00:00+08:00 1010.7 24.6 67 2.5 北,N 0.0 1.0
2023-11-21T17:00:00+08:00 1010.9 24.3 62 1.8 北北東,NNE 0.0 0.1
2023-11-21T18:00:00+08:00 1011.2 23.2 64 1.7 北北東,NNE 0.0 0.0
2023-11-21T19:00:00+08:00 1011.8 22.3 68 1.0 東,E 0.0 0.0
2023-11-21T20:00:00+08:00 1012.4 21.6 72 0.8 東,E 0.0 None
2023-11-21T21:00:00+08:00 1012.9 20.8 76 0.4 東南東,ESE 0.0 None
2023-11-21T22:00:00+08:00 1012.9 19.8 82 0.7 東南東,ESE 0.0 None
2023-11-21T23:00:00+08:00 1013.0 19.2 85 0.6 東南東,ESE 0.0 None
2023-11-21T24:00:00+08:00 1012.9 18.7 85 1.1 東南東,ESE 0.0 None
2023-11-22T01:00:00+08:00 1012.6 18.3 88 0.6 東南東,ESE 0.0 None
2023-11-22T02:00:00+08:00 1012.5 18.1 85 1.2 南南東,SSE 0.0 None
2023-11-22T03:00:00+08:00 1012.3 17.8 83 1.5 東南東,ESE 0.0 None
2023-11-22T04:00:00+08:00 1012.2 17.8 82 1.8 東南東,ESE 0.0 None
2023-11-22T05:00:00+08:00 1012.6 17.4 82 0.4 東,E 0.0 None
2023-11-22T06:00:00+08:00 1013.0 16.5 85 1.2 東北東,ENE 0.0 0.0
2023-11-22T07:00:00+08:00 1013.3 17.4 80 1.1 東南東,ESE 0.0 0.1
2023-11-22T08:00:00+08:00 1013.5 19.4 70 0.8 東,E 0.0 1.0
2023-11-22T09:00:00+08:00 1013.9 21.8 58 0.6 東北東,ENE 0.0 1.0
2023-11-22T10:00:00+08:00 1013.8 24.0 55 1.0 西北,NW 0.0 1.0
2023-11-22T11:00:00+08:00 1013.0 25.1 52 0.8 西北西,WNW 0.0 1.0
2023-11-22T12:00:00+08:00 1012.1 24.9 67 2.9 西北西,WNW 0.0 1.0
2023-11-22T13:00:00+08:00 1011.2 25.1 62 1.2 西北,NW 0.0 1.0
2023-11-22T14:00:00+08:00 1010.6 24.5 63 2.2 西北西,WNW 0.0 1.0
2023-11-22T15:00:00+08:00 1010.4 24.6 67 1.7 北,N 0.0 1.0
2023-11-22T16:00:00+08:00 1010.4 24.3 65 2.2 北,N 0.0 1.0
2023-11-22T17:00:00+08:00 1011.1 23.9 66 1.7 北北東,NNE 0.0 0.1
2023-11-22T18:00:00+08:00 1011.5 22.9 73 0.7 東北東,ENE 0.0 0.0
2023-11-22T19:00:00+08:00 1012.1 22.3 76 0.9 東南東,ESE 0.0 0.0
2023-11-22T20:00:00+08:00 1012.3 21.2 82 0.9 東北東,ENE 0.0 None
2023-11-22T21:00:00+08:00 1012.3 20.4 85 1.3 東北東,ENE 0.0 None
2023-11-22T22:00:00+08:00 1012.2 19.8 87 0.6 東北東,ENE 0.0 None
2023-11-22T23:00:00+08:00 1012.0 19.1 90 1.3 東北東,ENE 0.0 None
2023-11-22T24:00:00+08:00 1011.8 18.8 91 0.9 東北東,ENE 0.0 None
2023-11-23T01:00:00+08:00 1011.7 18.4 91 0.5 東,E 0.0 None
2023-11-23T02:00:00+08:00 1011.3 18.2 90 0.6 東北,NE 0.0 None
2023-11-23T03:00:00+08:00 1011.2 17.9 88 0.7 東北東,ENE 0.0 None
2023-11-23T04:00:00+08:00 1011.5 17.7 86 0.7 東北東,ENE 0.0 None
2023-11-23T05:00:00+08:00 1012.2 17.0 89 0.7 東,E 0.0 None
2023-11-23T06:00:00+08:00 1012.9 16.8 87 0.9 東北東,ENE 0.0 0.0
2023-11-23T07:00:00+08:00 1013.2 17.1 84 0.6 東,E 0.0 0.1
2023-11-23T08:00:00+08:00 1013.7 19.0 71 1.1 東,E 0.0 1.0
2023-11-23T09:00:00+08:00 1013.9 22.2 62 0.9 東北東,ENE 0.0 1.0
2023-11-23T10:00:00+08:00 1013.9 23.9 60 0.5 東,E 0.0 1.0
2023-11-23T11:00:00+08:00 1013.2 25.1 61 0.5 南南西,SSW 0.0 1.0
2023-11-23T12:00:00+08:00 1012.6 27.0 46 1.7 北,N 0.0 1.0
2023-11-23T13:00:00+08:00 1012.0 26.6 60 2.8 北,N 0.0 1.0
2023-11-23T14:00:00+08:00 1011.8 25.5 63 2.3 北,N 0.0 1.0
2023-11-23T15:00:00+08:00 1011.8 25.1 62 2.9 北,N 0.0 1.0
2023-11-23T16:00:00+08:00 1012.0 24.2 67 2.6 北北東,NNE 0.0 1.0
2023-11-23T17:00:00+08:00 1012.7 22.9 71 3.2 北北東,NNE 0.0 0.1
2023-11-23T18:00:00+08:00 1013.0 22.2 76 2.7 北北東,NNE 0.0 0.0
2023-11-23T19:00:00+08:00 1013.6 21.7 77 2.1 北北東,NNE 0.0 0.0
2023-11-23T20:00:00+08:00 1013.8 21.3 76 1.5 北北東,NNE 0.0 None
2023-11-23T21:00:00+08:00 1014.0 21.1 76 1.9 東北東,ENE 0.0 None
2023-11-23T22:00:00+08:00 1014.0 20.9 76 1.8 東北,NE 0.0 None
2023-11-23T23:00:00+08:00 1014.0 20.8 80 3.0 北北東,NNE 0.0 None
2023-11-23T24:00:00+08:00 1014.0 20.7 81 3.6 北北東,NNE 0.0 None
2023-11-24T01:00:00+08:00 1013.9 20.8 77 3.2 北北東,NNE 0.0 None
2023-11-24T02:00:00+08:00 1013.8 20.7 74 3.6 北北東,NNE 0.0 None
2023-11-24T03:00:00+08:00 1013.8 20.7 74 3.0 東北,NE 0.0 None
2023-11-24T04:00:00+08:00 1013.9 20.7 72 3.8 東北,NE 0.0 None
2023-11-24T05:00:00+08:00 1014.5 20.7 68 3.4 東北,NE 0.0 None
2023-11-24T06:00:00+08:00 1015.4 20.5 65 3.0 北北東,NNE 0.0 0.0
2023-11-24T07:00:00+08:00 1016.6 20.5 68 2.9 東北,NE 0.0 0.0
2023-11-24T08:00:00+08:00 1017.2 21.2 66 3.3 北北東,NNE 0.0 0.8
2023-11-24T09:00:00+08:00 1017.5 22.2 61 4.9 東北,NE 0.0 1.0
2023-11-24T10:00:00+08:00 1017.8 22.7 60 5.5 東北,NE 0.0 1.0
2023-11-24T11:00:00+08:00 1017.3 22.7 58 4.9 東北,NE 0.0 1.0
2023-11-24T12:00:00+08:00 1017.0 22.7 55 5.4 北北東,NNE 0.0 1.0
2023-11-24T13:00:00+08:00 1016.3 22.5 56 4.4 北北東,NNE 0.0 1.0
2023-11-24T14:00:00+08:00 1016.2 21.7 59 4.1 東北東,ENE 0.0 1.0
2023-11-24T15:00:00+08:00 1016.3 20.9 61 6.3 東北,NE 0.0 1.0
2023-11-24T16:00:00+08:00 1016.5 20.4 63 4.0 東北,NE 0.0 1.0
2023-11-24T17:00:00+08:00 1017.1 19.9 65 4.3 東北,NE 0.0 0.1
2023-11-24T18:00:00+08:00 1017.6 19.6 64 4.7 東北,NE 0.0 0.0
2023-11-24T19:00:00+08:00 1017.7 19.5 64 4.4 東北,NE 0.0 0.0
2023-11-24T20:00:00+08:00 1017.8 19.3 64 4.4 東北,NE 0.0 None
2023-11-24T21:00:00+08:00 1018.1 19.1 67 4.6 東北,NE 0.0 None
2023-11-24T22:00:00+08:00 1017.9 19.1 68 5.5 東北,NE 0.0 None
2023-11-24T23:00:00+08:00 1017.8 19.2 68 4.1 東北,NE 0.0 None
2023-11-24T24:00:00+08:00 1017.4 19.1 69 4.0 東北,NE 0.0 None
2023-11-25T01:00:00+08:00 1017.2 19.3 66 3.7 東北,NE 0.0 None
2023-11-25T02:00:00+08:00 1016.9 19.3 67 3.4 東北,NE 0.0 None
2023-11-25T03:00:00+08:00 1016.7 19.3 67 3.4 東北,NE 0.0 None
2023-11-25T04:00:00+08:00 1016.9 19.3 68 3.1 東北,NE 0.0 None
2023-11-25T05:00:00+08:00 1017.1 19.2 73 3.1 北北東,NNE 0.0 None
2023-11-25T06:00:00+08:00 1017.2 19.3 74 3.3 東北,NE 0.0 0.0
2023-11-25T07:00:00+08:00 1017.9 19.4 73 2.4 北北東,NNE 0.0 0.0
2023-11-25T08:00:00+08:00 1018.2 20.7 67 3.8 東北,NE 0.0 1.0
2023-11-25T09:00:00+08:00 1018.2 21.9 64 3.4 東北,NE 0.0 1.0
2023-11-25T10:00:00+08:00 1018.0 22.8 61 4.2 東北,NE 0.0 1.0
2023-11-25T11:00:00+08:00 1017.5 23.6 58 4.4 東北,NE 0.0 1.0
2023-11-25T12:00:00+08:00 1016.7 23.9 56 3.7 東北東,ENE 0.0 1.0
2023-11-25T13:00:00+08:00 1016.2 23.9 57 4.9 東北,NE 0.0 1.0
2023-11-25T14:00:00+08:00 1015.9 23.3 60 3.7 東北,NE 0.0 1.0
2023-11-25T15:00:00+08:00 1015.8 22.3 63 4.5 東北東,ENE 0.0 1.0
2023-11-25T16:00:00+08:00 1015.8 21.9 65 2.0 東北東,ENE 0.0 1.0
2023-11-25T17:00:00+08:00 1016.3 20.8 71 2.8 東北東,ENE 0.0 0.1
2023-11-25T18:00:00+08:00 1016.7 20.0 76 2.6 東北東,ENE 0.0 0.0
2023-11-25T19:00:00+08:00 1017.2 19.8 78 2.0 東北,NE 0.0 0.0
2023-11-25T20:00:00+08:00 1017.3 19.7 80 2.0 東北,NE 0.0 None
2023-11-25T21:00:00+08:00 1017.4 19.6 82 2.9 東北東,ENE 0.0 None
2023-11-25T22:00:00+08:00 1017.4 19.7 83 1.8 東北東,ENE 0.0 None
2023-11-25T23:00:00+08:00 1017.5 19.6 84 1.4 東北東,ENE 0.0 None
2023-11-25T24:00:00+08:00 1017.4 19.4 85 0.2 靜風,Calm 0.0 None
2023-11-26T01:00:00+08:00 1017.6 19.6 85 1.2 東北,NE 0.0 None
2023-11-26T02:00:00+08:00 1017.6 19.4 88 1.7 北北東,NNE 0.0 None
2023-11-26T03:00:00+08:00 1017.3 19.7 89 2.2 北北東,NNE 0.0 None
2023-11-26T04:00:00+08:00 1017.3 19.6 90 1.8 東北,NE 0.0 None
2023-11-26T05:00:00+08:00 1017.5 19.4 90 2.7 北北東,NNE 0.0 None
2023-11-26T06:00:00+08:00 1017.8 19.2 90 2.2 北北東,NNE 0.0 0.0
2023-11-26T07:00:00+08:00 1017.9 19.0 90 1.5 東北,NE 0.0 0.0
2023-11-26T08:00:00+08:00 1018.1 19.7 86 2.9 東北,NE 0.0 0.3
2023-11-26T09:00:00+08:00 1018.0 21.2 76 3.6 北北東,NNE 0.0 1.0
2023-11-26T10:00:00+08:00 1017.4 20.9 78 4.1 北北東,NNE 0.0 0.2
2023-11-26T11:00:00+08:00 1016.6 21.3 77 4.9 北北東,NNE 0.0 0.4
2023-11-26T12:00:00+08:00 1015.7 21.2 77 3.7 北北東,NNE 0.0 0.2
2023-11-26T13:00:00+08:00 1014.5 21.6 73 3.6 東北,NE 0.0 0.1
2023-11-26T14:00:00+08:00 1013.9 21.6 73 5.0 北北東,NNE 0.0 0.0
2023-11-26T15:00:00+08:00 1013.4 21.5 73 3.9 東北,NE 0.0 0.0
2023-11-26T16:00:00+08:00 1013.4 21.1 73 2.0 北北東,NNE 0.0 0.0
2023-11-26T17:00:00+08:00 1013.8 20.8 73 0.8 東,E 0.0 0.0
2023-11-26T18:00:00+08:00 1014.3 20.6 74 2.4 東北東,ENE 0.0 0.0
2023-11-26T19:00:00+08:00 1014.9 20.7 74 1.7 東北東,ENE 0.0 0.0
2023-11-26T20:00:00+08:00 1014.9 20.5 77 2.4 東,E 0.0 None
2023-11-26T21:00:00+08:00 1015.2 20.4 79 1.6 東,E 0.0 None
2023-11-26T22:00:00+08:00 1014.9 20.3 80 2.0 東,E 0.0 None
2023-11-26T23:00:00+08:00 1014.7 20.2 81 0.9 東,E 0.0 None
2023-11-26T24:00:00+08:00 1014.4 20.0 83 1.4 東北東,ENE 0.0 None
2023-11-27T01:00:00+08:00 1014.0 20.0 84 1.0 東北東,ENE 0.0 None
2023-11-27T02:00:00+08:00 1013.6 19.8 85 1.4 東北東,ENE 0.0 None
2023-11-27T03:00:00+08:00 1013.5 19.5 87 0.9 北,N 0.0 None
2023-11-27T04:00:00+08:00 1013.5 19.5 88 1.8 北,N 0.0 None
2023-11-27T05:00:00+08:00 1013.7 19.0 90 1.0 北,N 0.0 None
2023-11-27T06:00:00+08:00 1014.3 18.7 91 0.9 北北東,NNE 0.0 0.0
2023-11-27T07:00:00+08:00 1014.8 19.3 89 0.2 靜風,Calm 0.0 0.0
2023-11-27T08:00:00+08:00 1015.1 20.4 84 0.5 東,E 0.0 1.0
2023-11-27T09:00:00+08:00 1015.4 22.4 75 2.6 北,N 0.0 0.6
2023-11-27T10:00:00+08:00 1015.3 23.6 70 2.6 東北,NE 0.0 0.5
2023-11-27T11:00:00+08:00 1014.8 25.1 63 2.9 北北東,NNE 0.0 0.8
2023-11-27T12:00:00+08:00 1014.1 25.1 64 2.5 東北,NE 0.0 0.8
2023-11-27T13:00:00+08:00 1013.5 25.0 63 2.6 北,N 0.0 0.6
2023-11-27T14:00:00+08:00 1013.4 24.8 60 2.7 北北東,NNE 0.0 0.7
2023-11-27T15:00:00+08:00 1013.4 24.7 51 2.8 北,N 0.0 0.7
2023-11-27T16:00:00+08:00 1013.4 24.5 50 2.2 北北東,NNE 0.0 0.7
2023-11-27T17:00:00+08:00 1013.7 23.2 65 2.5 東北東,ENE 0.0 0.1
2023-11-27T18:00:00+08:00 1014.4 21.2 80 2.4 北北東,NNE 0.0 0.0
2023-11-27T19:00:00+08:00 1014.8 20.5 83 1.3 東北東,ENE 0.0 0.0
2023-11-27T20:00:00+08:00 1015.3 20.1 84 2.1 北北東,NNE 0.0 None
2023-11-27T21:00:00+08:00 1015.2 20.5 80 1.7 東,E 0.0 None
2023-11-27T22:00:00+08:00 1015.2 20.1 82 1.7 北北東,NNE 0.0 None
2023-11-27T23:00:00+08:00 1015.1 20.0 83 1.3 北北東,NNE 0.0 None
2023-11-27T24:00:00+08:00 1015.2 19.8 82 2.6 北北東,NNE 0.0 None
2023-11-28T01:00:00+08:00 1015.2 20.2 78 2.8 北北東,NNE 0.0 None
2023-11-28T02:00:00+08:00 1015.2 19.9 78 1.4 東北,NE 0.0 None
2023-11-28T03:00:00+08:00 1015.3 19.9 78 2.0 北北東,NNE 0.0 None
2023-11-28T04:00:00+08:00 1015.4 19.8 79 2.3 北北東,NNE 0.0 None
2023-11-28T05:00:00+08:00 1015.9 20.2 75 2.3 北北東,NNE 0.0 None
2023-11-28T06:00:00+08:00 1016.5 20.0 75 2.7 東北,NE 0.0 0.0
2023-11-28T07:00:00+08:00 1017.1 20.5 66 3.3 東北東,ENE 0.0 0.0
2023-11-28T08:00:00+08:00 1017.3 21.6 55 3.5 東北,NE 0.0 1.0
2023-11-28T09:00:00+08:00 1017.5 23.1 48 2.9 北北東,NNE 0.0 1.0
2023-11-28T10:00:00+08:00 1016.9 24.8 41 2.9 東北,NE 0.0 1.0
2023-11-28T11:00:00+08:00 1015.8 25.4 39 3.9 北北東,NNE 0.0 1.0
2023-11-28T12:00:00+08:00 1014.7 26.6 33 3.7 北北東,NNE 0.0 1.0
2023-11-28T13:00:00+08:00 1013.2 27.7 27 4.4 東,E 0.0 1.0
2023-11-28T14:00:00+08:00 1012.1 27.8 26 2.9 東北東,ENE 0.0 1.0
2023-11-28T15:00:00+08:00 1011.8 26.7 30 3.9 東北東,ENE 0.0 1.0
2023-11-28T16:00:00+08:00 1011.9 25.6 36 3.3 東北,NE 0.0 1.0
2023-11-28T17:00:00+08:00 1012.5 23.6 44 2.5 東北,NE 0.0 0.1
