2023-11-16T01:00:00+08:00 1009.8 21.3 90 7.4 東,E T None
2023-11-18T02:00:00+08:00 1012.4 15.4 49 5.3 北,N 0.0 None
2023-11-18T03:00:00+08:00 1012.4 15.7 50 5.9 北,N 0.0 None
2023-11-18T04:00:00+08:00 1012.3 15.8 51 5.3 北,N 0.0 None
2023-11-18T05:00:00+08:00 1012.6 15.8 51 5.6 北北東,NNE 0.0 None
2023-11-18T06:00:00+08:00 1013.2 16.0 51 6.6 北,N 0.0 0.0
2023-11-18T07:00:00+08:00 1013.8 16.1 51 6.0 北,N 0.0 0.1
2023-11-18T08:00:00+08:00 1014.2 17.0 52 6.1 北,N 0.0 0.2
2023-11-18T09:00:00+08:00 1014.4 17.3 51 5.6 北,N 0.0 0.4
2023-11-18T10:00:00+08:00 1014.4 17.7 51 6.1 北北東,NNE 0.0 0.8
2023-11-18T11:00:00+08:00 1013.7 18.0 49 7.8 北,N 0.0 0.9
2023-11-18T12:00:00+08:00 1013.0 17.6 47 5.4 北北東,NNE 0.0 0.8
2023-11-18T13:00:00+08:00 1011.9 17.8 51 4.9 北北東,NNE 0.0 1.0
2023-11-18T14:00:00+08:00 1011.6 17.4 51 5.9 北北東,NNE 0.0 0.8
2023-11-18T15:00:00+08:00 1011.3 16.5 53 5.2 北北東,NNE 0.0 0.9
2023-11-18T16:00:00+08:00 1011.4 16.0 54 6.0 北北東,NNE 0.0 1.0
2023-11-18T17:00:00+08:00 1011.8 15.3 57 5.3 東北,NE 0.0 0.5
2023-11-18T18:00:00+08:00 1012.1 15.7 59 6.2 東北,NE 0.0 0.0
2023-11-18T19:00:00+08:00 1012.7 15.7 59 4.7 北北東,NNE 0.0 0.0
2023-11-18T20:00:00+08:00 1013.0 15.8 57 6.6 東北東,ENE 0.0 None
2023-11-18T21:00:00+08:00 1013.1 15.8 61 4.5 東北,NE 0.0 None
2023-11-18T22:00:00+08:00 1013.0 16.2 62 4.8 東北,NE 0.0 None
2023-11-18T23:00:00+08:00 1012.4 16.8 63 5.3 東北,NE 0.0 None
2023-11-18T24:00:00+08:00 1012.2 17.1 57 4.1 東北東,ENE 0.0 None
2023-11-19T01:00:00+08:00 1011.5 17.1 65 3.6 東北,NE 0.0 None
2023-11-19T02:00:00+08:00 1010.8 17.5 67 4.5 北北東,NNE 0.0 None
2023-11-19T03:00:00+08:00 1010.5 17.5 64 4.7 東北,NE 0.0 None
2023-11-19T04:00:00+08:00 1010.1 17.1 68 4.5 東北,NE 0.0 None
2023-11-19T05:00:00+08:00 1010.2 17.1 69 4.3 東北,NE 0.0 None
2023-11-19T06:00:00+08:00 1010.5 17.3 71 4.5 東北,NE 0.0 0.0
2023-11-19T07:00:00+08:00 1010.9 17.9 70 4.9 東北,NE 0.0 0.3
2023-11-19T08:00:00+08:00 1011.3 18.7 69 4.7 東北,NE 0.0 0.3
2023-11-19T09:00:00+08:00 1011.1 19.3 67 5.0 東北東,ENE 0.0 0.9
2023-11-19T10:00:00+08:00 1011.0 19.9 66 5.0 東北,NE 0.0 1.0
2023-11-19T11:00:00+08:00 1010.3 20.3 65 5.2 東北,NE 0.0 1.0
2023-11-19T12:00:00+08:00 1009.5 20.3 67 4.4 東北東,ENE 0.0 0.6
2023-11-19T13:00:00+08:00 1008.5 19.8 67 5.8 東北東,ENE 0.0 0.1
2023-11-19T14:00:00+08:00 1008.0 20.0 67 4.2 東北東,ENE 0.0 0.5
2023-11-19T15:00:00+08:00 1007.8 19.9 67 4.2 東北,NE 0.0 1.0
2023-11-19T16:00:00+08:00 1007.9 19.4 70 4.8 東北,NE 0.0 1.0
2023-11-19T17:00:00+08:00 1008.2 18.9 70 6.2 東北東,ENE 0.0 0.5
2023-11-19T18:00:00+08:00 1008.7 18.9 70 5.4 東北東,ENE 0.0 0.0
2023-11-19T19:00:00+08:00 1009.4 19.0 70 5.7 東北東,ENE 0.0 0.0
2023-11-19T20:00:00+08:00 1009.6 19.1 72 6.2 東北東,ENE 0.0 None
2023-11-19T21:00:00+08:00 1009.9 19.3 68 5.8 東北東,ENE 0.0 None
2023-11-19T22:00:00+08:00 1010.0 19.5 65 5.7 東,E 0.0 None
2023-11-19T23:00:00+08:00 1009.6 19.1 64 5.0 東,E 0.0 None
2023-11-19T24:00:00+08:00 1009.3 19.2 66 3.9 東,E 0.0 None
2023-11-20T01:00:00+08:00 1008.9 19.2 62 5.4 東,E 0.0 None
2023-11-20T02:00:00+08:00 1008.4 19.1 61 5.1 東,E 0.0 None
2023-11-20T03:00:00+08:00 1008.1 19.0 61 5.4 東,E 0.0 None
2023-11-20T04:00:00+08:00 1007.8 19.0 63 5.7 東北東,ENE 0.0 None
2023-11-20T05:00:00+08:00 1008.1 18.9 59 5.5 東北東,ENE 0.0 None
2023-11-20T06:00:00+08:00 1009.0 19.0 60 4.8 東,E 0.0 0.0
2023-11-20T07:00:00+08:00 1009.6 19.4 60 6.8 東北東,ENE 0.0 0.4
2023-11-20T08:00:00+08:00 1010.1 20.2 60 7.3 東北東,ENE 0.0 1.0
2023-11-20T09:00:00+08:00 1010.2 20.8 58 6.7 東,E 0.0 1.0
2023-11-20T10:00:00+08:00 1009.8 21.2 57 7.5 東北東,ENE 0.0 1.0
2023-11-20T11:00:00+08:00 1009.3 21.5 58 7.5 東北東,ENE 0.0 1.0
2023-11-20T12:00:00+08:00 1008.8 21.4 58 8.0 東北東,ENE 0.0 1.0
2023-11-20T13:00:00+08:00 1008.2 21.4 58 7.1 東北東,ENE 0.0 1.0
2023-11-20T14:00:00+08:00 1008.0 21.2 61 8.1 東北東,ENE 0.0 1.0
2023-11-20T15:00:00+08:00 1007.9 20.8 60 8.3 東北東,ENE 0.0 1.0
2023-11-20T16:00:00+08:00 1008.4 20.4 62 8.2 東北東,ENE 0.0 1.0
2023-11-20T17:00:00+08:00 1008.9 20.0 64 7.3 東北東,ENE 0.0 0.7
2023-11-20T18:00:00+08:00 1009.1 20.0 65 7.6 東北東,ENE 0.0 0.0
2023-11-20T19:00:00+08:00 1009.5 20.1 66 7.8 東北東,ENE 0.0 0.0
2023-11-20T20:00:00+08:00 1009.7 20.1 66 8.2 東北東,ENE 0.0 None
2023-11-20T21:00:00+08:00 1009.4 20.2 66 8.2 東,E 0.0 None
2023-11-20T22:00:00+08:00 1009.5 20.4 64 7.5 東,E 0.0 None
2023-11-20T23:00:00+08:00 1008.9 20.4 65 7.5 東,E 0.0 None
2023-11-20T24:00:00+08:00 1008.5 20.5 65 7.9 東,E 0.0 None
2023-11-21T01:00:00+08:00 1008.0 20.6 67 6.8 東,E 0.0 None
2023-11-21T02:00:00+08:00 1007.5 20.6 66 6.8 東,E 0.0 None
2023-11-21T03:00:00+08:00 1007.0 20.7 66 7.0 東,E 0.0 None
2023-11-21T04:00:00+08:00 1006.9 20.8 68 6.8 東,E 0.0 None
2023-11-21T05:00:00+08:00 1007.1 20.8 68 6.6 東,E 0.0 None
2023-11-21T06:00:00+08:00 1007.5 20.9 69 6.2 東,E 0.0 0.0
2023-11-21T07:00:00+08:00 1008.0 21.1 69 6.8 東,E 0.0 0.2
2023-11-21T08:00:00+08:00 1008.3 21.7 71 7.7 東北東,ENE 0.0 1.0
2023-11-21T09:00:00+08:00 1008.3 22.1 70 7.6 東北東,ENE 0.0 0.9
2023-11-21T10:00:00+08:00 1008.1 22.2 73 7.1 東北東,ENE 0.0 0.6
2023-11-21T11:00:00+08:00 1007.1 22.4 72 7.7 東北東,ENE 0.0 0.7
2023-11-21T12:00:00+08:00 1006.2 22.8 71 7.6 東北東,ENE 0.0 0.9
2023-11-21T13:00:00+08:00 1005.4 22.8 72 6.4 東北東,ENE 0.0 0.8
2023-11-21T14:00:00+08:00 1004.8 22.7 69 6.2 東,E 0.0 0.7
2023-11-21T15:00:00+08:00 1004.6 22.9 68 6.3 東,E 0.0 0.9
2023-11-21T16:00:00+08:00 1004.8 22.3 67 6.4 東,E 0.0 0.6
2023-11-21T17:00:00+08:00 1005.0 22.2 68 7.4 東,E 0.0 0.3
2023-11-21T18:00:00+08:00 1005.3 22.0 67 5.2 東,E 0.0 0.0
2023-11-21T19:00:00+08:00 1005.8 22.0 67 5.9 東,E 0.0 0.0
2023-11-21T20:00:00+08:00 1006.1 21.9 66 7.4 東,E 0.0 None
2023-11-21T21:00:00+08:00 1006.1 22.0 66 7.2 東,E 0.0 None
2023-11-21T22:00:00+08:00 1006.4 22.0 70 6.8 東,E 0.0 None
2023-11-21T23:00:00+08:00 1005.9 22.0 66 8.2 東,E 0.0 None
2023-11-21T24:00:00+08:00 1005.6 22.0 65 6.7 東,E 0.0 None
2023-11-22T01:00:00+08:00 1005.7 21.9 65 5.9 東,E 0.0 None
2023-11-22T02:00:00+08:00 1005.1 21.7 67 5.1 東,E 0.0 None
2023-11-22T03:00:00+08:00 1004.9 21.8 68 4.5 東,E 0.0 None
2023-11-22T04:00:00+08:00 1004.7 21.7 66 5.3 東,E 0.0 None
2023-11-22T05:00:00+08:00 1004.7 21.7 65 5.3 東北東,ENE 0.0 None
2023-11-22T06:00:00+08:00 1005.0 21.6 69 4.8 東,E 0.0 0.0
2023-11-22T07:00:00+08:00 1005.5 21.8 67 4.4 東,E 0.0 0.4
2023-11-22T08:00:00+08:00 1005.6 22.2 66 4.9 東,E 0.0 0.6
2023-11-22T09:00:00+08:00 1006.2 23.3 63 4.5 東,E 0.0 1.0
2023-11-22T10:00:00+08:00 1005.7 23.8 60 4.4 東,E 0.0 1.0
2023-11-22T11:00:00+08:00 1005.3 24.2 61 3.9 東北東,ENE 0.0 1.0
2023-11-22T12:00:00+08:00 1004.4 23.6 66 3.4 東北東,ENE 0.0 1.0
2023-11-22T13:00:00+08:00 1003.5 23.3 72 3.8 東北東,ENE 0.0 1.0
2023-11-22T14:00:00+08:00 1003.0 23.0 73 5.0 東北東,ENE 0.0 1.0
2023-11-22T15:00:00+08:00 1002.9 22.5 74 4.6 東北東,ENE 0.0 1.0
2023-11-22T16:00:00+08:00 1003.2 22.1 78 4.7 東北東,ENE 0.0 1.0
2023-11-22T17:00:00+08:00 1003.8 21.7 79 4.5 東北東,ENE 0.0 0.7
2023-11-22T18:00:00+08:00 1004.3 21.5 79 4.2 東北東,ENE 0.0 0.0
2023-11-22T19:00:00+08:00 1004.8 21.7 74 5.0 東,E 0.0 0.0
2023-11-22T20:00:00+08:00 1005.0 21.5 78 4.9 東,E 0.0 None
2023-11-22T21:00:00+08:00 1004.8 21.2 83 3.3 東北東,ENE 0.0 None
2023-11-22T22:00:00+08:00 1004.5 21.6 73 4.6 東,E 0.0 None
2023-11-22T23:00:00+08:00 1004.2 21.8 67 3.9 東,E 0.0 None
2023-11-22T24:00:00+08:00 1003.8 21.8 67 3.1 東,E 0.0 None
2023-11-23T01:00:00+08:00 1003.6 21.5 72 3.4 東南東,ESE 0.0 None
2023-11-23T02:00:00+08:00 1003.1 21.3 75 3.1 東,E 0.0 None
2023-11-23T03:00:00+08:00 1002.9 20.5 84 2.0 東北,NE 0.0 None
2023-11-23T04:00:00+08:00 1003.1 20.4 88 2.8 北北東,NNE 0.0 None
2023-11-23T05:00:00+08:00 1003.7 20.5 87 3.2 東北,NE 0.0 None
2023-11-23T06:00:00+08:00 1004.2 20.4 86 3.5 東北,NE 0.0 0.0
2023-11-23T07:00:00+08:00 1004.8 20.6 83 3.7 東北,NE 0.0 0.0
2023-11-23T08:00:00+08:00 1005.3 22.0 76 3.6 東北,NE 0.0 0.8
2023-11-23T09:00:00+08:00 1006.0 22.8 76 3.6 東北,NE 0.0 1.0
2023-11-23T10:00:00+08:00 1005.9 23.3 73 3.6 東北,NE 0.0 1.0
2023-11-23T11:00:00+08:00 1005.6 23.7 76 3.6 東北,NE 0.0 1.0
2023-11-23T12:00:00+08:00 1005.1 23.3 73 3.5 東北,NE 0.0 1.0
2023-11-23T13:00:00+08:00 1004.7 23.2 72 3.6 東北,NE 0.0 0.9
2023-11-23T14:00:00+08:00 1004.6 23.0 73 2.5 北北東,NNE 0.0 1.0
2023-11-23T15:00:00+08:00 1004.8 22.3 78 2.4 北北東,NNE 0.0 1.0
2023-11-23T16:00:00+08:00 1005.1 21.6 79 3.1 東北,NE 0.0 1.0
2023-11-23T17:00:00+08:00 1006.0 20.6 86 2.5 北北東,NNE 0.0 0.7
2023-11-23T18:00:00+08:00 1006.3 20.7 79 3.8 北北東,NNE 0.0 0.0
2023-11-23T19:00:00+08:00 1006.9 20.8 80 4.3 北北東,NNE 0.0 0.0
2023-11-23T20:00:00+08:00 1007.2 20.6 74 4.7 東北,NE 0.0 None
2023-11-23T21:00:00+08:00 1007.7 20.7 72 4.8 東北,NE 0.0 None
2023-11-23T22:00:00+08:00 1007.9 20.6 76 4.7 東北,NE 0.0 None
2023-11-23T23:00:00+08:00 1008.0 20.6 77 5.2 東北,NE 0.0 None
2023-11-23T24:00:00+08:00 1008.1 20.7 76 5.7 東北東,ENE 0.0 None
2023-11-24T01:00:00+08:00 1008.3 20.7 73 7.1 東北,NE 0.0 None
2023-11-24T02:00:00+08:00 1008.1 20.4 71 8.6 東北,NE 0.0 None
2023-11-24T03:00:00+08:00 1008.3 19.9 67 10.0 東北,NE 0.0 None
2023-11-24T04:00:00+08:00 1008.6 19.6 73 10.7 東北,NE 0.0 None
2023-11-24T05:00:00+08:00 1009.4 19.9 72 8.5 東北,NE 0.0 None
2023-11-24T06:00:00+08:00 1010.4 19.9 70 9.9 東北,NE 0.0 0.0
2023-11-24T07:00:00+08:00 1011.2 19.9 70 10.5 東北,NE 0.0 0.0
2023-11-24T08:00:00+08:00 1012.1 19.7 69 10.2 東北,NE 0.0 0.0
2023-11-24T09:00:00+08:00 1012.7 19.9 67 11.0 東北,NE 0.0 0.6
2023-11-24T10:00:00+08:00 1012.5 20.0 64 11.0 東北,NE 0.0 1.0
2023-11-24T11:00:00+08:00 1012.3 20.1 68 12.1 東北,NE 0.0 1.0
2023-11-24T12:00:00+08:00 1011.5 20.0 66 12.4 東北,NE 0.0 1.0
2023-11-24T13:00:00+08:00 1011.1 20.1 64 11.4 東北,NE 0.0 1.0
2023-11-24T14:00:00+08:00 1011.0 19.6 64 12.0 東北,NE 0.0 1.0
2023-11-24T15:00:00+08:00 1011.2 19.1 69 11.7 東北,NE 0.0 1.0
2023-11-24T16:00:00+08:00 1011.8 18.8 69 10.5 東北,NE 0.0 1.0
2023-11-24T17:00:00+08:00 1012.4 18.7 67 10.8 東北,NE 0.0 0.3
2023-11-24T18:00:00+08:00 1013.1 18.7 70 9.7 東北,NE 0.0 0.0
2023-11-24T19:00:00+08:00 1013.7 18.8 63 10.5 東北東,ENE 0.0 0.0
2023-11-24T20:00:00+08:00 1013.7 19.0 62 9.0 東北東,ENE 0.0 None
2023-11-24T21:00:00+08:00 1014.0 18.7 72 8.0 東北,NE 0.0 None
2023-11-24T22:00:00+08:00 1013.6 19.0 66 10.5 東北東,ENE 0.0 None
2023-11-24T23:00:00+08:00 1013.2 19.1 59 12.7 東北東,ENE 0.0 None
2023-11-24T24:00:00+08:00 1013.1 19.0 69 7.6 東北,NE 0.0 None
2023-11-25T01:00:00+08:00 1012.4 19.2 66 8.5 東北,NE T None
2023-11-25T02:00:00+08:00 1011.8 19.4 66 9.8 東北東,ENE 0.0 None
2023-11-25T03:00:00+08:00 1011.4 19.1 72 9.7 東北,NE 0.0 None
2023-11-25T04:00:00+08:00 1011.3 19.5 61 11.4 東北東,ENE T None
2023-11-25T05:00:00+08:00 1011.7 19.6 68 10.3 東北東,ENE 0.0 None
2023-11-25T06:00:00+08:00 1011.9 19.5 67 11.6 東北東,ENE 0.0 0.0
2023-11-25T07:00:00+08:00 1012.3 19.7 66 11.5 東北東,ENE 0.0 0.0
2023-11-25T08:00:00+08:00 1013.0 19.7 66 13.2 東北東,ENE 0.0 0.0
2023-11-25T09:00:00+08:00 1013.1 19.9 64 12.4 東北東,ENE 0.0 0.0
2023-11-25T10:00:00+08:00 1013.0 19.8 67 14.0 東北東,ENE 0.0 0.1
2023-11-25T11:00:00+08:00 1012.6 19.9 65 11.8 東北東,ENE 0.0 0.0
2023-11-25T12:00:00+08:00 1011.8 19.4 72 10.6 東北東,ENE 0.0 0.0
2023-11-25T13:00:00+08:00 1010.7 19.8 70 11.8 東北東,ENE 0.0 0.0
2023-11-25T14:00:00+08:00 1010.6 19.4 74 9.3 東北東,ENE 0.0 0.0
2023-11-25T15:00:00+08:00 1010.2 19.5 74 10.7 東北東,ENE 0.0 0.0
2023-11-25T16:00:00+08:00 1010.2 19.5 73 11.3 東北東,ENE 0.0 0.0
2023-11-25T17:00:00+08:00 1010.6 19.5 70 11.7 東北東,ENE 0.0 0.0
2023-11-25T18:00:00+08:00 1010.9 19.7 72 10.1 東北東,ENE 0.0 0.0
2023-11-25T19:00:00+08:00 1011.3 19.9 72 10.6 東北東,ENE 0.0 0.0
2023-11-25T20:00:00+08:00 1011.2 20.1 75 9.1 東北東,ENE 0.0 None
2023-11-25T21:00:00+08:00 1011.3 19.9 78 9.3 東北東,ENE T None
2023-11-25T22:00:00+08:00 1011.0 19.8 79 9.3 東北東,ENE T None
2023-11-25T23:00:00+08:00 1010.9 19.5 84 7.9 東北東,ENE T None
2023-11-25T24:00:00+08:00 1010.2 19.0 88 8.7 東北東,ENE T None
2023-11-26T01:00:00+08:00 1010.2 19.3 87 6.4 東北,NE T None
2023-11-26T02:00:00+08:00 1009.7 19.8 85 9.5 東北東,ENE T None
2023-11-26T03:00:00+08:00 1009.6 18.7 90 7.9 東北,NE T None
2023-11-26T04:00:00+08:00 1009.4 18.8 88 7.0 東北,NE T None
2023-11-26T05:00:00+08:00 1009.4 20.0 78 7.7 東北,NE T None
2023-11-26T06:00:00+08:00 1009.8 20.3 79 8.0 東北,NE T 0.0
2023-11-26T07:00:00+08:00 1010.1 20.6 77 7.6 東北,NE T 0.0
2023-11-26T08:00:00+08:00 1010.5 20.9 75 7.2 東北,NE 0.0 0.1
2023-11-26T09:00:00+08:00 1010.7 20.9 76 7.1 東北,NE 0.0 0.0
2023-11-26T10:00:00+08:00 1010.4 21.3 75 7.2 東北,NE T 0.3
2023-11-26T11:00:00+08:00 1009.8 21.1 73 7.3 東北,NE 0.0 0.0
2023-11-26T12:00:00+08:00 1009.1 21.2 73 6.8 東北,NE 0.0 0.0
2023-11-26T13:00:00+08:00 1008.0 22.0 68 6.9 東北,NE 0.0 0.8
2023-11-26T14:00:00+08:00 1007.2 20.9 70 7.6 東北,NE 0.0 0.5
2023-11-26T15:00:00+08:00 1007.0 20.9 72 6.8 東北,NE 0.0 0.1
2023-11-26T16:00:00+08:00 1006.7 20.4 75 6.4 東北,NE 0.0 0.0
2023-11-26T17:00:00+08:00 1007.1 20.2 76 5.7 東北,NE 0.0 0.0
2023-11-26T18:00:00+08:00 1007.2 20.2 73 6.3 東北,NE 0.0 0.0
2023-11-26T19:00:00+08:00 1007.7 20.6 72 7.9 東北東,ENE 0.0 0.0
2023-11-26T20:00:00+08:00 1007.7 20.8 72 7.3 東北東,ENE 0.0 None
2023-11-26T21:00:00+08:00 1007.8 20.9 72 6.4 東北東,ENE 0.0 None
2023-11-26T22:00:00+08:00 1007.6 20.9 72 6.3 東,E 0.0 None
2023-11-26T23:00:00+08:00 1007.2 20.8 72 6.0 東北東,ENE 0.0 None
2023-11-26T24:00:00+08:00 1006.8 20.9 71 6.9 東北東,ENE 0.0 None
2023-11-27T01:00:00+08:00 1006.5 20.9 74 6.2 東北東,ENE 0.0 None
2023-11-27T02:00:00+08:00 1006.1 20.8 74 5.6 東北東,ENE 0.0 None
2023-11-27T03:00:00+08:00 1005.9 20.6 75 4.8 東北,NE 0.0 None
2023-11-27T04:00:00+08:00 1005.9 19.9 78 3.8 東北,NE 0.0 None
2023-11-27T05:00:00+08:00 1006.1 20.0 77 4.4 東北,NE 0.0 None
2023-11-27T06:00:00+08:00 1006.4 20.3 76 4.2 東北,NE 0.0 0.0
2023-11-27T07:00:00+08:00 1006.9 20.6 71 4.2 東北,NE 0.0 0.0
2023-11-27T08:00:00+08:00 1007.7 21.4 70 4.0 東北,NE 0.0 0.0
2023-11-27T09:00:00+08:00 1008.0 22.4 66 3.9 東北,NE 0.0 0.6
2023-11-27T10:00:00+08:00 1007.8 23.0 67 3.5 東北,NE 0.0 1.0
2023-11-27T11:00:00+08:00 1007.4 23.2 64 3.7 東北,NE 0.0 0.9
2023-11-27T12:00:00+08:00 1006.8 22.6 66 3.1 東北,NE 0.0 0.8
2023-11-27T13:00:00+08:00 1006.1 22.6 69 3.7 東北東,ENE 0.0 0.7
2023-11-27T14:00:00+08:00 1006.0 23.2 69 3.4 北,N 0.0 0.4
2023-11-27T15:00:00+08:00 1006.0 21.8 75 5.1 北,N 0.0 1.0
2023-11-27T16:00:00+08:00 1006.3 21.0 78 3.2 北北東,NNE 0.0 1.0
2023-11-27T17:00:00+08:00 1006.7 20.1 80 4.8 北北東,NNE 0.0 0.6
2023-11-27T18:00:00+08:00 1007.3 20.0 79 4.9 北北東,NNE 0.0 0.0
2023-11-27T19:00:00+08:00 1007.9 20.2 77 5.2 東北,NE 0.0 0.0
2023-11-27T20:00:00+08:00 1008.4 20.2 74 5.1 東北,NE 0.0 None
2023-11-27T21:00:00+08:00 1008.8 20.4 75 6.4 東北東,ENE 0.0 None
2023-11-27T22:00:00+08:00 1009.0 20.6 72 6.4 東北東,ENE 0.0 None
2023-11-27T23:00:00+08:00 1008.9 20.6 72 6.2 東北東,ENE 0.0 None
2023-11-27T24:00:00+08:00 1008.8 20.5 71 5.9 東北東,ENE 0.0 None
2023-11-28T01:00:00+08:00 1008.9 20.6 68 5.3 東北東,ENE 0.0 None
2023-11-28T02:00:00+08:00 1008.8 20.4 63 5.6 東北東,ENE 0.0 None
2023-11-28T03:00:00+08:00 1008.9 20.3 56 6.8 東北東,ENE 0.0 None
2023-11-28T04:00:00+08:00 1009.2 20.2 52 7.0 東北東,ENE 0.0 None
2023-11-28T05:00:00+08:00 1010.0 19.8 59 6.8 東北,NE 0.0 None
2023-11-28T06:00:00+08:00 1010.8 20.0 53 6.7 東北,NE 0.0 0.0
2023-11-28T07:00:00+08:00 1011.7 20.2 52 6.7 東北東,ENE 0.0 0.2
2023-11-28T08:00:00+08:00 1012.2 20.8 52 7.7 東北東,ENE 0.0 1.0
2023-11-28T09:00:00+08:00 1012.5 21.4 50 7.1 東北東,ENE 0.0 1.0
2023-11-28T10:00:00+08:00 1012.3 22.1 47 8.0 東北東,ENE 0.0 1.0
2023-11-28T11:00:00+08:00 1011.7 22.5 47 6.7 東,E 0.0 1.0
2023-11-28T12:00:00+08:00 1010.9 22.5 49 7.5 東北東,ENE 0.0 1.0
2023-11-28T13:00:00+08:00 1010.1 22.1 50 7.1 東北東,ENE 0.0 1.0
2023-11-28T14:00:00+08:00 1009.7 22.0 53 7.3 東,E 0.0 1.0
2023-11-28T15:00:00+08:00 1009.6 21.6 57 7.3 東,E 0.0 0.9
2023-11-28T16:00:00+08:00 1009.9 21.0 60 9.4 東,E 0.0 0.3
2023-11-28T17:00:00+08:00 1010.2 20.7 59 8.8 東,E 0.0 0.0
2023-11-28T18:00:00+08:00 1010.4 20.7 56 8.5 東,E 0.0 0.0
2023-11-28T19:00:00+08:00 1010.6 20.6 61 8.7 東,E 0.0 0.0
2023-11-28T20:00:00+08:00 1010.7 20.5 53 7.8 東,E 0.0 None
2023-11-28T21:00:00+08:00 1010.5 20.6 60 8.0 東,E 0.0 None
